date;country;region;avg_temp_F;precipitation_mm;air_quality_index;uv_index;malaria_cases;dengue_cases;population_density;healthcare_budget;
01/11/2015;Turkmenistan;East;70,13078297;227,7912167;6,251800669;12;59;71;422;3606;158,2354094
01/12/2015;Turkmenistan;East;82,67750326;238,3739214;4,065983195;12;52;81;422;3606;180,8195059
01/01/2016;Turkmenistan;East;90,74283144;192,9346396;22,59837011;12;114;56;422;3606;195,3370966
01/02/2016;Turkmenistan;East;90,5084476;195,2468755;36,77748795;12;42;63;422;3606;194,9152057
01/03/2016;Turkmenistan;East;93,70243409;259,7501599;22,20347752;8,487705553;93;117;422;3606;200,6643814
01/04/2016;Turkmenistan;East;98,13213824;224,28822;30,31702123;12;39;147;422;3606;208,6378488
01/05/2016;Turkmenistan;East;87,61878719;241,0516143;40,7490305;10,83799485;31;58;422;3606;189,7138169
01/06/2016;Turkmenistan;East;88,95423996;341,8580654;9,527474317;12;110;135;422;3606;192,1176319
01/07/2016;Turkmenistan;East;68,81135887;270,6074552;0;11,45969801;63;119;422;3606;155,860446
01/08/2016;Turkmenistan;East;64,83158249;203,1431585;61,78564745;12;107;124;422;3606;148,6968485
01/09/2016;Turkmenistan;East;71,68949947;257,4331506;1,672488183;12;107;137;422;3606;161,041099
01/10/2016;Turkmenistan;East;71,6193932;188,612513;15,12822762;11,82419709;121;129;422;3606;160,9149078
01/11/2016;Turkmenistan;East;67,61275527;312,3763081;27,34622404;11,46507941;28;73;422;3606;153,7029595
01/12/2016;Turkmenistan;East;79,35473792;252,0396235;0;12;121;127;422;3606;174,8385283
01/01/2017;Turkmenistan;East;87,13701022;207,5053151;0,272546212;12;141;118;422;3606;188,8466184
01/02/2017;Turkmenistan;East;90,73076494;205,6410993;2,908619498;12;137;59;422;3606;195,3153769
01/03/2017;Turkmenistan;East;96,29550587;258,7448713;31,29461791;12;130;105;422;3606;205,3319106
01/04/2017;Turkmenistan;East;89,09408285;174,376503;0;11,37684722;153;143;422;3606;192,3693491
01/05/2017;Turkmenistan;East;82,05850544;256,0673039;0;12;137;41;422;3606;179,7053098
01/06/2017;Turkmenistan;East;82,98258939;270,2135823;33,22187126;10,87142851;92;145;422;3606;181,3686609
01/07/2017;Turkmenistan;East;76,51204529;303,1239919;23,46521094;12;103;134;422;3606;169,7216815
01/08/2017;Turkmenistan;East;64,95867783;323,4389806;16,38796707;12;150;110;422;3606;148,9256201
01/09/2017;Turkmenistan;East;64,97287107;298,7954144;26,79648562;12;73;76;422;3606;148,9511679
01/10/2017;Turkmenistan;East;65,80856506;187,7357805;0;12;101;119;422;3606;150,4554171
01/11/2017;Turkmenistan;East;74,40772982;262,1712886;22,86460713;12;101;85;422;3606;165,9339137
01/12/2017;Turkmenistan;East;82,95137933;213,2042909;18,6633154;12;66;106;422;3606;181,3124828
01/01/2018;Turkmenistan;East;87,41581266;368,0383722;3,604366373;12;151;130;422;3606;189,3484628
01/02/2018;Turkmenistan;East;94,33438652;164,6283888;55,8721927;9,618969397;135;89;422;3606;201,8018957
01/03/2018;Turkmenistan;East;94,77779678;229,249746;26,33854696;11,59769421;89;61;422;3606;202,6000342
01/04/2018;Turkmenistan;East;94,88410884;282,6438481;0;12;67;104;422;3606;202,7913959
01/05/2018;Turkmenistan;East;92,16249466;247,8488634;2,681031164;12;102;77;422;3606;197,8924904
01/06/2018;Turkmenistan;East;81,47130936;262,7970679;0;12;85;131;422;3606;178,6483568
01/07/2018;Turkmenistan;East;70,27867855;319,5173127;26,94487367;10,10622644;137;116;422;3606;158,5016214
01/08/2018;Turkmenistan;East;65,81489379;285,1589881;2,213302845;11,18314453;22;90;422;3606;150,4668088
01/09/2018;Turkmenistan;East;64,93407272;277,2176812;20,5243093;12;8;130;422;3606;148,8813309
01/10/2018;Turkmenistan;East;68,29910022;223,3889052;30,77543599;12;13;124;422;3606;154,9383804
01/11/2018;Turkmenistan;East;74,6844163;293,8345463;11,5234693;12;44;62;422;3606;166,4319493
01/12/2018;Turkmenistan;East;82,49757474;176,015542;7,005586547;12;79;47;422;3606;180,4956345
01/01/2019;Turkmenistan;East;81,50218086;220,0320782;0;5,410902638;151;110;422;3606;178,7039256
01/02/2019;Turkmenistan;East;99,33189811;163,1124242;32,59832817;9,733468693;36;123;422;3606;210,7974166
01/03/2019;Turkmenistan;East;91,2157298;180,3687162;57,61474982;12;47;84;422;3606;196,1883136
01/04/2019;Turkmenistan;East;97,6711298;267,7435079;34,87368865;11,75310635;91;92;422;3606;207,8080336
01/05/2019;Turkmenistan;East;93,46990105;229,6649367;18,92706274;12;62;58;422;3606;200,2458219
01/06/2019;Turkmenistan;East;81,7041447;296,6478065;41,21534682;11,477258;135;138;422;3606;179,0674605
01/07/2019;Turkmenistan;East;70,14042803;261,466672;44,41560816;12;72;87;422;3606;158,2527705
01/08/2019;Turkmenistan;East;61,74203543;281,19129;34,93851949;8,682048596;57;120;422;3606;143,1356638
01/09/2019;Turkmenistan;East;66,4250415;177,9285216;15,03175523;12;117;119;422;3606;151,5650747
01/10/2019;Turkmenistan;East;67,31709726;282,9590406;0,717264555;9,791053245;79;121;422;3606;153,1707751
01/11/2019;Turkmenistan;East;76,16034587;255,9721236;8,470465839;12;70;110;422;3606;169,0886226
01/12/2019;Turkmenistan;East;80,28948985;206,0682999;43,26614009;10,5870067;22;54;422;3606;176,5210817
01/01/2020;Turkmenistan;East;89,39993879;290,6555285;2,76156227;12;68;80;422;3606;192,9198898
01/02/2020;Turkmenistan;East;84,89699687;144,6975412;11,53426119;11,80129581;140;45;422;3606;184,8145944
01/03/2020;Turkmenistan;East;94,04355871;167,408281;8,345766032;11,38301805;110;107;422;3606;201,2784057
01/04/2020;Turkmenistan;East;91,92136638;278,0922461;0;12;66;112;422;3606;197,4584595
01/05/2020;Turkmenistan;East;91,63374262;222,2924729;15,63397626;11,5200429;134;85;422;3606;196,9407367
01/06/2020;Turkmenistan;East;78,13995177;195,5234798;29,34683764;9,7929874;123;87;422;3606;172,6519132
01/07/2020;Turkmenistan;East;73,31818662;324,2099157;31,51255985;12;68;94;422;3606;163,9727359
01/08/2020;Turkmenistan;East;69,36371494;213,1696658;25,88669778;12;44;59;422;3606;156,8546869
01/09/2020;Turkmenistan;East;65,52282852;219,0576474;2,593791483;12;106;30;422;3606;149,9410913
01/10/2020;Turkmenistan;East;66,97898979;201,8172933;22,03684962;12;93;95;422;3606;152,5621816
01/11/2020;Turkmenistan;East;71,59194521;291,5091413;22,22710966;11,30766872;67;116;422;3606;160,8655014
01/12/2020;Turkmenistan;East;83,08132241;227,3708169;52,16175213;9,70072192;80;44;422;3606;181,5463803
01/01/2021;Turkmenistan;East;89,16253768;231,053826;0;12;94;94;422;3606;192,4925678
01/02/2021;Turkmenistan;East;96,77865009;150,313911;21,92375236;12;10;123;422;3606;206,2015702
01/03/2021;Turkmenistan;East;94,7009368;225,4299281;18,27191267;12;119;134;422;3606;202,4616862
01/04/2021;Turkmenistan;East;93,42693392;225,7496521;0;12;20;153;422;3606;200,1684811
01/05/2021;Turkmenistan;East;89,79977245;282,4739482;0;12;40;78;422;3606;193,6395904
01/06/2021;Turkmenistan;East;86,66892199;238,0534093;0;11,56356844;94;109;422;3606;188,0040596
01/07/2021;Turkmenistan;East;73,20658276;286,1077584;46,97211645;12;28;47;422;3606;163,771849
01/08/2021;Turkmenistan;East;65,55411129;269,941475;27,62261395;10,44847439;63;62;422;3606;149,9974003
01/09/2021;Turkmenistan;East;69,71629965;209,9444731;24,30417651;12;3;27;422;3606;157,4893394
01/10/2021;Turkmenistan;East;68,8848745;203,4166372;0;12;124;58;422;3606;155,9927741
01/11/2021;Turkmenistan;East;67,31533079;261,1670454;0;12;78;91;422;3606;153,1675954
01/12/2021;Turkmenistan;East;83,71518415;222,0594818;21,85778132;11,88508445;80;64;422;3606;182,6873315
01/01/2022;Turkmenistan;East;90,97909206;277,4869374;25,4318045;12;137;147;422;3606;195,7623657
01/02/2022;Turkmenistan;East;86,06002142;227,166604;7,040458735;12;142;63;422;3606;186,9080386
01/03/2022;Turkmenistan;East;97,17443762;252,3516618;38,10277957;11,91784031;72;107;422;3606;206,9139877
01/04/2022;Turkmenistan;East;88,23135563;168,9008527;39,89349065;12;34;47;422;3606;190,8164401
01/05/2022;Turkmenistan;East;83,94516975;250,8046026;15,10158652;12;68;62;422;3606;183,1013055
01/06/2022;Turkmenistan;East;80,66963886;261,7168924;10,4128663;11,61498255;35;102;422;3606;177,2053499
01/07/2022;Turkmenistan;East;72,8928163;247,3780705;14,46450563;12;87;124;422;3606;163,2070693
01/08/2022;Turkmenistan;East;66,43817827;273,5644219;16,75732452;12;80;129;422;3606;151,5887209
01/09/2022;Turkmenistan;East;72,4477746;146,941072;20,84482208;12;99;58;422;3606;162,4059943
01/10/2022;Turkmenistan;East;70,18354195;233,6655668;11,70225621;11,75475287;52;128;422;3606;158,3303755
01/11/2022;Turkmenistan;East;81,10224541;211,9847532;53,04368247;10,30683569;135;83;422;3606;177,9840417
01/12/2022;Turkmenistan;East;84,25992679;278,175765;24,35745212;9,463094906;90;120;422;3606;183,6678682
01/01/2023;Turkmenistan;East;88,95230882;253,6801752;5,684158755;12;93;70;422;3606;192,1141559
01/02/2023;Turkmenistan;East;94,03079188;219,7150945;0;12;123;72;422;3606;201,2554254
01/03/2023;Turkmenistan;East;109,9552088;205,3192197;0;12;65;169;422;3606;229,9193758
01/04/2023;Turkmenistan;East;91,69415753;176,8342326;0;11,61975249;28;73;422;3606;197,0494836
01/05/2023;Turkmenistan;East;87,02627059;57,65420089;0,594439368;12;77;84;422;3606;188,6472871
01/06/2023;Turkmenistan;East;78,51182311;295,0493009;10,74095691;12;31;149;422;3606;173,3212816
01/07/2023;Turkmenistan;East;74,1080733;326,4663486;20,64311035;12;68;73;422;3606;165,3945319
01/08/2023;Turkmenistan;East;69,11236196;251,1857431;0;12;119;27;422;3606;156,4022515
01/09/2023;Turkmenistan;East;70,40438396;244,8756559;0;11,6590217;7;93;422;3606;158,7278911
01/10/2023;Turkmenistan;East;67,67834989;275,1368055;1,289154392;12;22;117;422;3606;153,8210298
01/11/2023;Turkmenistan;East;78,52390021;312,1241058;0;12;112;88;422;3606;173,3430204
01/12/2023;Turkmenistan;East;82,758342;239,9540539;24,67136378;12;78;51;422;3606;180,9650156
01/01/2000;Portugal;West;82,32292828;216,1456707;60,28227069;10,54832252;142;101;394;2520;180,1812709
01/02/2000;Portugal;West;85,57414904;327,8915592;103,0724564;9,839486091;102;97;394;2520;186,0334683
01/03/2000;Portugal;West;92,57140131;190,178827;52,59781231;12;157;121;394;2520;198,6285224
01/04/2000;Portugal;West;86,9766811;163,1907952;64,63827414;11,18755699;99;115;394;2520;188,558026
01/05/2000;Portugal;West;84,70041193;253,1991994;69,74021726;12;48;73;394;2520;184,4607415
01/06/2000;Portugal;West;80,66578831;279,4092918;101,243903;12;23;113;394;2520;177,198419
01/07/2000;Portugal;West;71,41869494;250,0518208;25,00071858;12;12;137;394;2520;160,5536509
01/08/2000;Portugal;West;62,21868605;327,9260689;62,48226108;8,379342519;107;134;394;2520;143,9936349
01/09/2000;Portugal;West;69,3949127;238,8150274;64,05382896;11,05734886;137;123;394;2520;156,9108429
01/10/2000;Portugal;West;65,78569739;225,9678408;66,44041406;12;142;41;394;2520;150,4142553
01/11/2000;Portugal;West;72,32397384;240,2889645;54,45370562;12;11;46;394;2520;162,1831529
01/12/2000;Portugal;West;76,00308501;249,337536;50,60655139;8,947162997;34;137;394;2520;168,805553
01/01/2001;Portugal;West;86,8996444;271,5249342;74,76051035;12;67;108;394;2520;188,4193599
01/02/2001;Portugal;West;82,25016813;228,3831561;71,44395039;12;70;119;394;2520;180,0503026
01/03/2001;Portugal;West;94,20711108;242,8631724;87,42536519;8,846000093;147;127;394;2520;201,5727999
01/04/2001;Portugal;West;89,31534258;216,187316;67,66538156;11,2277423;132;122;394;2520;192,7676166
01/05/2001;Portugal;West;84,32297513;142,5001487;75,34622704;10,64439118;125;114;394;2520;183,7813552
01/06/2001;Portugal;West;80,0444165;250,6148951;58,54942646;12;154;148;394;2520;176,0799497
01/07/2001;Portugal;West;73,20047993;271,2123646;42,89335376;10,94402077;135;125;394;2520;163,7608639
01/08/2001;Portugal;West;67,72498733;246,3418813;42,19580439;12;42;61;394;2520;153,9049772
01/09/2001;Portugal;West;59,21958515;283,5435348;67,84907976;12;47;24;394;2520;138,5952533
01/10/2001;Portugal;West;66,59611026;257,6197687;82,47051382;10,08804543;123;27;394;2520;151,8729985
01/11/2001;Portugal;West;63,68057813;254,7907891;61,69203593;12;145;105;394;2520;146,6250406
01/12/2001;Portugal;West;84,96606381;287,1747358;99,08320858;12;170;116;394;2520;184,9389149
01/01/2002;Portugal;West;80,1956313;282,8187896;63,60681004;12;80;100;394;2520;176,3521363
01/02/2002;Portugal;West;92,8778109;219,9714821;44,35064454;12;113;68;394;2520;199,1800596
01/03/2002;Portugal;West;91,2609181;206,5181565;73,54334527;12;105;157;394;2520;196,2696526
01/04/2002;Portugal;West;90,98468901;230,6642534;8,306378269;10,67682505;112;118;394;2520;195,7724402
01/05/2002;Portugal;West;82,89029576;210,1495898;64,55762638;12;32;146;394;2520;181,2025324
01/06/2002;Portugal;West;74,75071294;294,2321338;68,92160975;10,38941696;107;104;394;2520;166,5512833
01/07/2002;Portugal;West;63,83413196;315,5802134;76,41317634;11,32185699;11;135;394;2520;146,9014375
01/08/2002;Portugal;West;60,21806747;232,6150607;76,46042935;11,67584266;11;68;394;2520;140,3925215
01/09/2002;Portugal;West;59,62288149;217,9920466;76,16757735;12;15;44;394;2520;139,3211867
01/10/2002;Portugal;West;66,48498348;217,687472;28,9677071;8,811261706;27;117;394;2520;151,6729703
01/11/2002;Portugal;West;79,17962555;266,032897;19,31203692;12;101;86;394;2520;174,523326
01/12/2002;Portugal;West;73,32377881;294,3323417;96,30162258;11,06673352;123;127;394;2520;163,9828019
01/01/2003;Portugal;West;81,67737464;282,6898344;58,96034431;11,49107849;72;124;394;2520;179,0192743
01/02/2003;Portugal;West;88,54169502;203,4314256;55,14108176;11,42249623;25;124;394;2520;191,375051
01/03/2003;Portugal;West;91,07194159;211,6161538;61,48398001;12;26;127;394;2520;195,9294949
01/04/2003;Portugal;West;91,49747321;236,6147168;36,4874973;12;60;139;394;2520;196,6954518
01/05/2003;Portugal;West;83,40210418;223,9134949;32,86018013;11,85156332;159;90;394;2520;182,1237875
01/06/2003;Portugal;West;77,13687833;298,368293;68,07230755;12;99;123;394;2520;170,846381
01/07/2003;Portugal;West;69,63255587;192,554403;82,05717729;12;11;127;394;2520;157,3386006
01/08/2003;Portugal;West;64,20478439;203,1374155;40,17488713;12;135;58;394;2520;147,5686119
01/09/2003;Portugal;West;64,51535168;196,9874921;48,58793691;12;103;122;394;2520;148,127633
01/10/2003;Portugal;West;59,33470286;250,4398308;91,37700209;10,26831571;33;35;394;2520;138,8024651
01/11/2003;Portugal;West;67,2340738;228,0142187;70,73167989;10,4214087;72;75;394;2520;153,0213328
01/12/2003;Portugal;West;72,27627653;206,8565267;50,00316963;9,214484188;43;116;394;2520;162,0972977
01/01/2004;Portugal;West;87,59674068;233,692935;58,46522275;12;38;98;394;2520;189,6741332
01/02/2004;Portugal;West;96,26754391;203,77421;51,6745498;9,82012816;40;129;394;2520;205,281579
01/03/2004;Portugal;West;89,26751174;254,8115321;56,00144465;12;125;80;394;2520;192,6815211
01/04/2004;Portugal;West;93,62997857;225,7336001;70,85842259;10,04353684;31;135;394;2520;200,5339614
01/05/2004;Portugal;West;88,80749539;247,8338303;76,63227474;10,31429013;78;98;394;2520;191,8534917
01/06/2004;Portugal;West;73,33800009;294,4758653;40,40312106;12;39;130;394;2520;164,0084002
01/07/2004;Portugal;West;70,76837372;214,7477708;27,84198375;9,67930444;96;114;394;2520;159,3830727
01/08/2004;Portugal;West;64,82040458;246,6745241;66,19045161;12;135;90;394;2520;148,6767282
01/09/2004;Portugal;West;66,76217879;115,6164751;86,43922662;12;52;16;394;2520;152,1719218
01/10/2004;Portugal;West;66,97352806;205,0754787;44,21528491;11,73413669;44;122;394;2520;152,5523505
01/11/2004;Portugal;West;74,10529554;277,4544102;48,54440837;10,33902909;15;56;394;2520;165,389532
01/12/2004;Portugal;West;74,99062832;153,8530239;86,24697909;12;106;54;394;2520;166,983131
01/01/2005;Portugal;West;86,54204394;283,9329932;18,06558043;12;53;74;394;2520;187,7756791
01/02/2005;Portugal;West;89,0716941;234,978496;71,42846172;12;131;150;394;2520;192,3290494
01/03/2005;Portugal;West;91,4328105;277,6580063;61,47981636;11,72906129;111;56;394;2520;196,5790589
01/04/2005;Portugal;West;90,03940213;263,5539252;26,51750458;12;123;55;394;2520;194,0709238
01/05/2005;Portugal;West;83,58697559;175,9886967;64,89541997;12;53;101;394;2520;182,4565561
01/06/2005;Portugal;West;79,47313256;274,754418;64,2351163;12;33;136;394;2520;175,0516386
01/07/2005;Portugal;West;70,26923575;231,3942173;39,92965655;12;33;84;394;2520;158,4846244
01/08/2005;Portugal;West;63,61916047;279,8384528;62,20517602;12;44;72;394;2520;146,5144889
01/09/2005;Portugal;West;62,58154819;153,059311;16,0620596;12;11;109;394;2520;144,6467867
01/10/2005;Portugal;West;69,37577899;200,4065941;78,73041712;12;57;127;394;2520;156,8764022
01/11/2005;Portugal;West;66,6055042;175,1938693;97,03394528;11,00416822;110;69;394;2520;151,8899076
01/12/2005;Portugal;West;66,4613398;121,8078603;39,70866732;12;116;23;394;2520;151,6304116
01/01/2006;Portugal;West;80,10443429;219,9076323;43,91950783;10,82292187;74;141;394;2520;176,1879817
01/02/2006;Portugal;West;94,9439375;233,1450226;66,44600529;12;169;160;394;2520;202,8990875
01/03/2006;Portugal;West;93,84754457;214,7591441;54,62940324;12;23;110;394;2520;200,9255802
01/04/2006;Portugal;West;86,284625;155,0843166;65,6403284;12;59;125;394;2520;187,312325
01/05/2006;Portugal;West;85,68129911;193,0563046;60,10776603;12;36;95;394;2520;186,2263384
01/06/2006;Portugal;West;74,05199686;285,3544984;88,35913485;12;77;63;394;2520;165,2935944
01/07/2006;Portugal;West;65,71822004;278,5147221;12,7827089;12;135;61;394;2520;150,2927961
01/08/2006;Portugal;West;71,75947622;257,3357381;75,15801494;12;146;105;394;2520;161,1670572
01/09/2006;Portugal;West;67,4732379;214,7952738;55,5695762;12;12;78;394;2520;153,4518282
01/10/2006;Portugal;West;64,55871366;208,5186345;71,8502341;9,610119693;143;126;394;2520;148,2056846
01/11/2006;Portugal;West;74,13678242;250,073319;29,65663924;12;84;66;394;2520;165,4462084
01/12/2006;Portugal;West;80,77289433;160,262934;23,86043174;12;126;100;394;2520;177,3912098
01/01/2007;Portugal;West;88,06472274;263,3921152;34,02001633;12;141;148;394;2520;190,5165009
01/02/2007;Portugal;West;85,73518873;107,5973808;64,38949174;9,08363804;12;111;394;2520;186,3233397
01/03/2007;Portugal;West;93,04306;243,114757;55,58861713;11,15758087;130;138;394;2520;199,477508
01/04/2007;Portugal;West;89,92532231;214,0239685;19,43896308;11,87619261;112;87;394;2520;193,8655802
01/05/2007;Portugal;West;89,28745628;237,5828784;54,27329816;11,30956952;101;119;394;2520;192,7174213
01/06/2007;Portugal;West;73,90777422;272,8486534;90,59899761;12;86;70;394;2520;165,0339936
01/07/2007;Portugal;West;68,73688411;241,9729408;31,04668165;12;88;76;394;2520;155,7263914
01/08/2007;Portugal;West;69,59673316;224,7580874;59,04122115;12;57;67;394;2520;157,2741197
01/09/2007;Portugal;West;66,92076158;204,1065529;51,33734607;12;131;76;394;2520;152,4573708
01/10/2007;Portugal;West;63,2310147;261,3860742;81,24011559;12;33;126;394;2520;145,8158265
01/11/2007;Portugal;West;65,60508833;181,366762;76,22785568;12;0;98;394;2520;150,089159
01/12/2007;Portugal;West;80,27820915;171,2068893;88,05657259;11,15635953;80;117;394;2520;176,5007765
01/01/2008;Portugal;West;84,72890248;220,4749462;55,9107627;9,982908054;64;91;394;2520;184,5120245
01/02/2008;Portugal;West;84,86871148;252,8760306;21,21275849;11,98441954;92;139;394;2520;184,7636807
01/03/2008;Portugal;West;101,8251716;181,4847047;66,85855573;10,55525025;91;146;394;2520;215,285309
01/04/2008;Portugal;West;94,92418133;222,2298635;12,93009703;12;60;132;394;2520;202,8635264
01/05/2008;Portugal;West;84,16663259;242,0143731;44,82521665;12;92;126;394;2520;183,4999387
01/06/2008;Portugal;West;76,05731839;257,0704715;55,54417525;12;151;54;394;2520;168,9031731
01/07/2008;Portugal;West;67,60122738;184,2868895;87,04700952;12;0;98;394;2520;153,6822093
01/08/2008;Portugal;West;70,33765495;211,7339262;62,55850505;12;6;118;394;2520;158,6077789
01/09/2008;Portugal;West;62,87800048;166,1873589;84,02834598;12;76;43;394;2520;145,1804009
01/10/2008;Portugal;West;64,30067605;193,3433354;18,41006739;11,20677645;52;46;394;2520;147,7412169
01/11/2008;Portugal;West;69,91919375;222,8503017;60,389627;11,8252828;148;31;394;2520;157,8545488
01/12/2008;Portugal;West;81,78799999;193,550945;42,76462741;11,89886717;73;53;394;2520;179,2184
01/01/2009;Portugal;West;90,2867089;286,1685684;60,23052679;11,02998605;42;93;394;2520;194,516076
01/02/2009;Portugal;West;91,78325087;198,9568557;89,64040644;12;71;73;394;2520;197,2098516
01/03/2009;Portugal;West;85,6393982;144,3302013;13,58772971;12;29;68;394;2520;186,1509168
01/04/2009;Portugal;West;87,18686216;235,7263252;57,31578282;11,34913392;132;123;394;2520;188,9363519
01/05/2009;Portugal;West;82,60165727;160,356625;38,76891057;12;135;125;394;2520;180,6829831
01/06/2009;Portugal;West;79,04102805;233,8693699;65,73345433;12;159;53;394;2520;174,2738505
01/07/2009;Portugal;West;68,46257415;308,4552589;30,70771859;11,30314164;155;63;394;2520;155,2326335
01/08/2009;Portugal;West;63,40270779;238,4957557;57,12191961;10,86641424;19;128;394;2520;146,124874
01/09/2009;Portugal;West;66,89168885;212,5313303;51,89025632;12;0;96;394;2520;152,4050399
01/10/2009;Portugal;West;69,24641724;206,353736;38,80468085;8,179654656;24;65;394;2520;156,643551
01/11/2009;Portugal;West;68,25670703;160,4266181;27,60534076;9,667310099;117;49;394;2520;154,8620727
01/12/2009;Portugal;West;80,51028369;217,5478037;74,93432041;12;52;77;394;2520;176,9185106
01/01/2010;Portugal;West;87,71864397;201,9125156;24,25271953;9,949430702;99;131;394;2520;189,8935592
01/02/2010;Portugal;West;87,88821588;220,4935323;24,96601297;10,97174512;163;57;394;2520;190,1987886
01/03/2010;Portugal;West;90,58375334;96,89084257;35,17135755;11,7410573;10;90;394;2520;195,050756
01/04/2010;Portugal;West;93,67168652;244,7518204;62,44030823;10,58009601;75;107;394;2520;200,6090357
01/05/2010;Portugal;West;87,4936758;248,4929593;46,59550342;11,60137694;65;129;394;2520;189,4886164
01/06/2010;Portugal;West;79,13589967;224,1953255;30,32709624;11,62322867;110;57;394;2520;174,4446194
01/07/2010;Portugal;West;73,55760536;179,1617518;28,3365503;12;64;99;394;2520;164,4036896
01/08/2010;Portugal;West;62,99568077;329,3400396;51,08478468;12;84;66;394;2520;145,3922254
01/09/2010;Portugal;West;64,55934704;273,1253782;75,48037833;11,90290618;18;56;394;2520;148,2068247
01/10/2010;Portugal;West;72,95818979;125,1190658;72,38142137;9,635694157;62;129;394;2520;163,3247416
01/11/2010;Portugal;West;68,34229049;182,4974364;16,35475854;12;28;111;394;2520;155,0161229
01/12/2010;Portugal;West;77,30635122;209,4910521;64,98871923;7,973691913;64;141;394;2520;171,1514322
01/01/2011;Portugal;West;89,88274109;238,5370045;48,97909005;12;32;69;394;2520;193,788934
01/02/2011;Portugal;West;88,32740812;222,9566017;44,86995458;12;137;101;394;2520;190,9893346
01/03/2011;Portugal;West;92,76059072;240,0849308;45,37780456;12;113;136;394;2520;198,9690633
01/04/2011;Portugal;West;92,45312403;218,2755389;67,99182116;11,26133607;21;95;394;2520;198,4156233
01/05/2011;Portugal;West;85,41609815;166,3007296;45,13862359;12;87;39;394;2520;185,7489767
01/06/2011;Portugal;West;78,73800503;184,526927;1,155525729;9,976055798;119;133;394;2520;173,7284091
01/07/2011;Portugal;West;72,10196663;243,8709142;49,0772075;11,26733499;75;81;394;2520;161,7835399
01/08/2011;Portugal;West;64,02189005;298,3646531;61,40317129;12;99;134;394;2520;147,2394021
01/09/2011;Portugal;West;59,26688341;187,9822863;7,909966976;12;17;39;394;2520;138,6803901
01/10/2011;Portugal;West;67,73778575;247,3986697;52,2414795;12;89;31;394;2520;153,9280143
01/11/2011;Portugal;West;71,6552295;227,825158;60,19422141;12;113;93;394;2520;160,9794131
01/12/2011;Portugal;West;78,33341591;208,5404615;51,4203661;9,396267766;25;141;394;2520;173,0001486
01/01/2012;Portugal;West;85,95997331;211,195487;54,24390153;11,16013388;30;130;394;2520;186,727952
01/02/2012;Portugal;West;86,66476734;103,813121;55,48434768;12;73;88;394;2520;187,9965812
01/03/2012;Portugal;West;84,99215114;180,6862254;37,776155;12;53;58;394;2520;184,985872
01/04/2012;Portugal;West;89,46000285;146,5798722;38,02481153;12;111;41;394;2520;193,0280051
01/05/2012;Portugal;West;88,12104788;183,9643739;44,16844294;8,26879877;67;75;394;2520;190,6178862
01/06/2012;Portugal;West;80,0884715;362,3809781;31,59953116;12;153;58;394;2520;176,1592487
01/07/2012;Portugal;West;70,37354505;247,376368;83,39825238;12;155;102;394;2520;158,6723811
01/08/2012;Portugal;West;59,13887001;115,6730843;76,95796663;11,95162363;126;60;394;2520;138,449966
01/09/2012;Portugal;West;62,4627575;230,687405;69,27220401;12;113;114;394;2520;144,4329635
01/10/2012;Portugal;West;66,90629052;271,0775402;28,03923837;12;34;90;394;2520;152,4313229
01/11/2012;Portugal;West;73,9016101;202,0925673;49,16362869;12;128;112;394;2520;165,0228982
01/12/2012;Portugal;West;80,5671359;238,7629998;10,14996622;9,758504439;113;116;394;2520;177,0208446
01/01/2013;Portugal;West;84,94983939;239,2886385;43,85842907;12;132;54;394;2520;184,9097109
01/02/2013;Portugal;West;92,23595131;191,6398372;61,73372487;11,76488294;104;53;394;2520;198,0247124
01/03/2013;Portugal;West;87,98013897;252,2614809;15,3248466;12;123;94;394;2520;190,3642502
01/04/2013;Portugal;West;98,29961195;325,4488873;42,66102513;11,33776098;59;165;394;2520;208,9393015
01/05/2013;Portugal;West;86,61169969;153,6255813;23,69949177;12;30;69;394;2520;187,9010594
01/06/2013;Portugal;West;75,64254976;205,7761707;32,15456945;10,5909793;42;48;394;2520;168,1565896
01/07/2013;Portugal;West;73,5778451;330,2730007;41,86307182;12;116;114;394;2520;164,4401212
01/08/2013;Portugal;West;65,15469421;272,3962002;89,61420521;11,9001504;31;58;394;2520;149,2784496
01/09/2013;Portugal;West;61,25874569;130,2192429;52,44172938;10,32245154;128;107;394;2520;142,2657422
01/10/2013;Portugal;West;61,70255708;223,2332372;40,26269383;12;63;24;394;2520;143,0646027
01/11/2013;Portugal;West;70,06203951;106,5669136;55,34063186;12;51;58;394;2520;158,1116711
01/12/2013;Portugal;West;80,2869944;198,4637574;49,74385131;12;31;45;394;2520;176,5165899
01/01/2014;Portugal;West;87,56392872;256,6179784;48,70784329;12;74;155;394;2520;189,6150717
01/02/2014;Portugal;West;90,99537022;113,4212769;31,17914833;12;99;111;394;2520;195,7916664
01/03/2014;Portugal;West;92,98645578;259,7280437;48,9058942;10,62254549;67;161;394;2520;199,3756204
01/04/2014;Portugal;West;90,38300385;298,1094554;51,69267287;12;104;100;394;2520;194,6894069
01/05/2014;Portugal;West;86,94716083;319,9010279;55,29173329;12;96;71;394;2520;188,5048895
01/06/2014;Portugal;West;76,64166687;228,5247934;53,09718525;12;110;110;394;2520;169,9550004
